meta,sender,sender_type,sender_id,response,ended_on,instrCount,time_run,time_render,time_show,time_end,duration,time_commit,timestamp,time_switch,openLabId,type,task,project,move,trialN,blockN_Train,blockN,moveCount,currPP,points,movesTrial,visitedFields,diff,reward,Strategie,Zweck,Probleme
,Move,canvas.Screen,0_12_11_1_9_1_7,-999,skipped,,2801080,,,2801063,,2801080,2021-11-04T14:00:44.428Z,2801088.34,1636031635,full,ni_sequenzen,NI_Sequenzen,8,9,,11,4,3,"0,-48,13,-6,26","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_9_1_8,-999,skipped,,2801083,,,2801063,,2801083,2021-11-04T14:00:44.430Z,2801088.34,1636031635,full,ni_sequenzen,NI_Sequenzen,9,9,,11,4,3,"0,-48,13,-6,26","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_9_1_9,-999,skipped,,2801086,,,2801063,,2801086,2021-11-04T14:00:44.433Z,2801088.34,1636031635,full,ni_sequenzen,NI_Sequenzen,10,9,,11,4,3,"0,-48,13,-6,26","2,1,2,0","8,13,9,3",,,,,
,Loop,flow.Loop,0_12_11_1_9_1,-999,completion,,2800299,2800295.98,2800302.94,2801063,760.0600000000559,2801086,2021-11-04T14:00:44.433Z,2801088.34,1636031635,full,ni_sequenzen,NI_Sequenzen,,9,,11,4,3,"0,-48,13,-6,26","2,1,2,0","8,13,9,3",,,,,
,Feedback,canvas.Screen,0_12_11_1_9_2,,timeout,,2801088,2801088.24,2801088.34,2805080.82,3999.4199999999255,2805081,2021-11-04T14:00:48.429Z,2805087.76,1636031635,full,ni_sequenzen,NI_Sequenzen,,9,,11,4,3,"0,-48,13,-6,26","2,1,2,0","8,13,9,3",6,88,,,
,Trial,flow.Sequence,0_12_11_1_9,,completion,,2799290,2799295.96,2799302.92,2805080.82,5777.899999999907,2805081,2021-11-04T14:00:48.429Z,2805094.7,1636031635,full,ni_sequenzen,NI_Sequenzen,,9,,11,4,3,"0,-48,13,-6,26","2,1,2,0","8,13,9,3",,,,,
,Goal,canvas.Screen,0_12_11_1_10_0,,timeout,,2805083,2805087.76,2805094.7,2806087.78,1000.0200000000186,2806088,2021-11-04T14:00:49.436Z,2806094.72,1636031635,full,ni_sequenzen,NI_Sequenzen,,10,,11,4,3,"0,-49,8,-15,15","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_10_1_0,right,response,,2806094,2806094.72,2806101.68,2806376,274.31999999983236,2806381,2021-11-04T14:00:49.728Z,2806383.6,1636031635,full,ni_sequenzen,NI_Sequenzen,1,10,,11,4,3,"0,-49,8,-15,15","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_10_1_1,down,response,,2806384,2806383.52,2806383.6,2806516,132.39999999990687,2806524,2021-11-04T14:00:49.872Z,2806528.08,1636031635,full,ni_sequenzen,NI_Sequenzen,2,10,,11,4,3,"0,-49,8,-15,15","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_10_1_2,right,response,,2806528,2806527.98,2806528.08,2806704,175.9199999999255,2806709,2021-11-04T14:00:50.056Z,2806711.96,1636031635,full,ni_sequenzen,NI_Sequenzen,3,10,,11,4,3,"0,-49,8,-15,15","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_10_1_3,left,response,,2806711,2806711.9,2806711.96,2806860,148.04000000003725,2806868,2021-11-04T14:00:50.216Z,2806888.06,1636031635,full,ni_sequenzen,NI_Sequenzen,4,10,,11,4,3,"0,-49,8,-15,15","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_10_1_4,-999,skipped,,2806872,,,2806860,,2806872,2021-11-04T14:00:50.220Z,2806888.06,1636031635,full,ni_sequenzen,NI_Sequenzen,5,10,,11,4,3,"0,-49,8,-15,15","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_10_1_5,-999,skipped,,2806874,,,2806860,,2806874,2021-11-04T14:00:50.222Z,2806888.06,1636031635,full,ni_sequenzen,NI_Sequenzen,6,10,,11,4,3,"0,-49,8,-15,15","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_10_1_6,-999,skipped,,2806877,,,2806860,,2806877,2021-11-04T14:00:50.225Z,2806888.06,1636031635,full,ni_sequenzen,NI_Sequenzen,7,10,,11,4,3,"0,-49,8,-15,15","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_10_1_7,-999,skipped,,2806880,,,2806860,,2806880,2021-11-04T14:00:50.227Z,2806888.06,1636031635,full,ni_sequenzen,NI_Sequenzen,8,10,,11,4,3,"0,-49,8,-15,15","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_10_1_8,-999,skipped,,2806882,,,2806860,,2806882,2021-11-04T14:00:50.230Z,2806888.06,1636031635,full,ni_sequenzen,NI_Sequenzen,9,10,,11,4,3,"0,-49,8,-15,15","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_10_1_9,-999,skipped,,2806885,,,2806860,,2806885,2021-11-04T14:00:50.233Z,2806888.06,1636031635,full,ni_sequenzen,NI_Sequenzen,10,10,,11,4,3,"0,-49,8,-15,15","2,1,2,0","8,13,9,3",,,,,
,Loop,flow.Loop,0_12_11_1_10_1,-999,completion,,2806092,2806087.78,2806094.72,2806860,765.2799999997951,2806885,2021-11-04T14:00:50.233Z,2806888.06,1636031635,full,ni_sequenzen,NI_Sequenzen,,10,,11,4,3,"0,-49,8,-15,15","2,1,2,0","8,13,9,3",,,,,
,Feedback,canvas.Screen,0_12_11_1_10_2,,timeout,,2806888,2806887.94,2806888.06,2810879.56,3998.439999999944,2810880,2021-11-04T14:00:54.228Z,2810886.5,1636031635,full,ni_sequenzen,NI_Sequenzen,,10,,11,4,3,"0,-49,8,-15,15","2,1,2,0","8,13,9,3",7,86,,,
,Trial,flow.Sequence,0_12_11_1_10,,completion,,2805081,2805087.76,2805094.7,2810879.56,5784.85999999987,2810880,2021-11-04T14:00:54.228Z,2810893.44,1636031635,full,ni_sequenzen,NI_Sequenzen,,10,,11,4,3,"0,-49,8,-15,15","2,1,2,0","8,13,9,3",,,,,
,Goal,canvas.Screen,0_12_11_1_11_0,,timeout,,2810882,2810886.5,2810893.44,2811886.52,1000.0400000000373,2811887,2021-11-04T14:00:55.235Z,2811893.48,1636031635,full,ni_sequenzen,NI_Sequenzen,,11,,11,4,3,"0,-51,8,-12,22","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_11_1_0,right,response,,2811893,2811893.48,2811900.42,2812188,287.5800000000745,2812197,2021-11-04T14:00:55.544Z,2812199.96,1636031635,full,ni_sequenzen,NI_Sequenzen,1,11,,11,4,3,"0,-51,8,-12,22","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_11_1_1,down,response,,2812200,2812199.9,2812199.96,2812313,113.04000000003725,2812325,2021-11-04T14:00:55.673Z,2812328.16,1636031635,full,ni_sequenzen,NI_Sequenzen,2,11,,11,4,3,"0,-51,8,-12,22","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_11_1_2,right,response,,2812328,2812328.08,2812328.16,2812516,187.839999999851,2812532,2021-11-04T14:00:55.880Z,2812535.76,1636031635,full,ni_sequenzen,NI_Sequenzen,3,11,,11,4,3,"0,-51,8,-12,22","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_11_1_3,left,response,,2812535,2812535.68,2812535.76,2812704,168.24000000022352,2812708,2021-11-04T14:00:56.056Z,2812728.14,1636031635,full,ni_sequenzen,NI_Sequenzen,4,11,,11,4,3,"0,-51,8,-12,22","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_11_1_4,-999,skipped,,2812712,,,2812704,,2812712,2021-11-04T14:00:56.059Z,2812728.14,1636031635,full,ni_sequenzen,NI_Sequenzen,5,11,,11,4,3,"0,-51,8,-12,22","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_11_1_5,-999,skipped,,2812715,,,2812704,,2812715,2021-11-04T14:00:56.062Z,2812728.14,1636031635,full,ni_sequenzen,NI_Sequenzen,6,11,,11,4,3,"0,-51,8,-12,22","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_11_1_6,-999,skipped,,2812717,,,2812704,,2812717,2021-11-04T14:00:56.065Z,2812728.14,1636031635,full,ni_sequenzen,NI_Sequenzen,7,11,,11,4,3,"0,-51,8,-12,22","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_11_1_7,-999,skipped,,2812720,,,2812704,,2812720,2021-11-04T14:00:56.068Z,2812728.14,1636031635,full,ni_sequenzen,NI_Sequenzen,8,11,,11,4,3,"0,-51,8,-12,22","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_11_1_8,-999,skipped,,2812722,,,2812704,,2812722,2021-11-04T14:00:56.071Z,2812728.14,1636031635,full,ni_sequenzen,NI_Sequenzen,9,11,,11,4,3,"0,-51,8,-12,22","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_11_1_9,-999,skipped,,2812725,,,2812704,,2812725,2021-11-04T14:00:56.073Z,2812728.14,1636031635,full,ni_sequenzen,NI_Sequenzen,10,11,,11,4,3,"0,-51,8,-12,22","2,1,2,0","8,13,9,3",,,,,
,Loop,flow.Loop,0_12_11_1_11_1,-999,completion,,2811889,2811886.52,2811893.48,2812704,810.5200000000186,2812726,2021-11-04T14:00:56.073Z,2812728.14,1636031635,full,ni_sequenzen,NI_Sequenzen,,11,,11,4,3,"0,-51,8,-12,22","2,1,2,0","8,13,9,3",,,,,
,Feedback,canvas.Screen,0_12_11_1_11_2,,timeout,,2812728,2812728.02,2812728.14,2816719.96,3998.7599999997765,2816721,2021-11-04T14:01:00.068Z,2816726.9,1636031635,full,ni_sequenzen,NI_Sequenzen,,11,,11,4,3,"0,-51,8,-12,22","2,1,2,0","8,13,9,3",4,92,,,
,Trial,flow.Sequence,0_12_11_1_11,,completion,,2810880,2810886.5,2810893.44,2816719.96,5826.520000000019,2816721,2021-11-04T14:01:00.068Z,2816733.84,1636031635,full,ni_sequenzen,NI_Sequenzen,,11,,11,4,3,"0,-51,8,-12,22","2,1,2,0","8,13,9,3",,,,,
,Goal,canvas.Screen,0_12_11_1_12_0,,timeout,,2816722,2816726.9,2816733.84,2817726.9,1000.0200000000186,2817728,2021-11-04T14:01:01.075Z,2817733.86,1636031635,full,ni_sequenzen,NI_Sequenzen,,12,,11,4,3,"0,-50,9,-14,16","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_12_1_0,right,response,,2817733,2817733.86,2817740.8,2818032,291.20000000018626,2818036,2021-11-04T14:01:01.384Z,2818039.86,1636031635,full,ni_sequenzen,NI_Sequenzen,1,12,,11,4,3,"0,-50,9,-14,16","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_12_1_1,down,response,,2818040,2818039.76,2818039.86,2818141,101.14000000013039,2818149,2021-11-04T14:01:01.496Z,2818151.62,1636031635,full,ni_sequenzen,NI_Sequenzen,2,12,,11,4,3,"0,-50,9,-14,16","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_12_1_2,right,response,,2818152,2818151.54,2818151.62,2818532,380.37999999988824,2818548,2021-11-04T14:01:01.896Z,2818553.9,1636031635,full,ni_sequenzen,NI_Sequenzen,3,12,,11,4,3,"0,-50,9,-14,16","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_12_1_3,left,response,,2818552,2818551.64,2818553.9,2818782,228.10000000009313,2818788,2021-11-04T14:01:02.136Z,2818807.88,1636031635,full,ni_sequenzen,NI_Sequenzen,4,12,,11,4,3,"0,-50,9,-14,16","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_12_1_4,-999,skipped,,2818792,,,2818782,,2818792,2021-11-04T14:01:02.139Z,2818807.88,1636031635,full,ni_sequenzen,NI_Sequenzen,5,12,,11,4,3,"0,-50,9,-14,16","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_12_1_5,-999,skipped,,2818795,,,2818782,,2818795,2021-11-04T14:01:02.142Z,2818807.88,1636031635,full,ni_sequenzen,NI_Sequenzen,6,12,,11,4,3,"0,-50,9,-14,16","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_12_1_6,-999,skipped,,2818797,,,2818782,,2818797,2021-11-04T14:01:02.144Z,2818807.88,1636031635,full,ni_sequenzen,NI_Sequenzen,7,12,,11,4,3,"0,-50,9,-14,16","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_12_1_7,-999,skipped,,2818800,,,2818782,,2818800,2021-11-04T14:01:02.147Z,2818807.88,1636031635,full,ni_sequenzen,NI_Sequenzen,8,12,,11,4,3,"0,-50,9,-14,16","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_12_1_8,-999,skipped,,2818803,,,2818782,,2818803,2021-11-04T14:01:02.150Z,2818807.88,1636031635,full,ni_sequenzen,NI_Sequenzen,9,12,,11,4,3,"0,-50,9,-14,16","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_12_1_9,-999,skipped,,2818805,,,2818782,,2818805,2021-11-04T14:01:02.152Z,2818807.88,1636031635,full,ni_sequenzen,NI_Sequenzen,10,12,,11,4,3,"0,-50,9,-14,16","2,1,2,0","8,13,9,3",,,,,
,Loop,flow.Loop,0_12_11_1_12_1,-999,completion,,2817731,2817726.9,2817733.86,2818782,1048.1400000001304,2818805,2021-11-04T14:01:02.152Z,2818807.88,1636031635,full,ni_sequenzen,NI_Sequenzen,,12,,11,4,3,"0,-50,9,-14,16","2,1,2,0","8,13,9,3",,,,,
,Feedback,canvas.Screen,0_12_11_1_12_2,,timeout,,2818808,2818807.76,2818807.88,2822803.42,4002.4799999999814,2822804,2021-11-04T14:01:06.151Z,2822810.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,12,,11,4,3,"0,-50,9,-14,16","2,1,2,0","8,13,9,3",2,96,,,
,Trial,flow.Sequence,0_12_11_1_12,,completion,,2816721,2816726.9,2816733.84,2822803.42,6069.5800000000745,2822804,2021-11-04T14:01:06.151Z,2822817.32,1636031635,full,ni_sequenzen,NI_Sequenzen,,12,,11,4,3,"0,-50,9,-14,16","2,1,2,0","8,13,9,3",,,,,
,Goal,canvas.Screen,0_12_11_1_13_0,,timeout,,2822806,2822810.36,2822817.32,2823810.38,1000,2823810,2021-11-04T14:01:07.158Z,2823817.32,1636031635,full,ni_sequenzen,NI_Sequenzen,,13,,11,4,3,"0,-49,10,-9,18","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_13_1_0,right,response,,2823816,2823817.32,2823824.28,2824063,238.7200000002049,2824076,2021-11-04T14:01:07.424Z,2824079.72,1636031635,full,ni_sequenzen,NI_Sequenzen,1,13,,11,4,3,"0,-49,10,-9,18","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_13_1_1,down,response,,2824079,2824079.66,2824079.72,2824219,139.2799999997951,2824229,2021-11-04T14:01:07.577Z,2824232.12,1636031635,full,ni_sequenzen,NI_Sequenzen,2,13,,11,4,3,"0,-49,10,-9,18","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_13_1_2,right,response,,2824232,2824232.04,2824232.12,2824329,96.87999999988824,2824340,2021-11-04T14:01:07.688Z,2824343.68,1636031635,full,ni_sequenzen,NI_Sequenzen,3,13,,11,4,3,"0,-49,10,-9,18","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_13_1_3,left,response,,2824344,2824343.62,2824343.68,2824579,235.31999999983236,2824581,2021-11-04T14:01:07.928Z,2824600.4,1636031635,full,ni_sequenzen,NI_Sequenzen,4,13,,11,4,3,"0,-49,10,-9,18","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_13_1_4,-999,skipped,,2824584,,,2824579,,2824584,2021-11-04T14:01:07.931Z,2824600.4,1636031635,full,ni_sequenzen,NI_Sequenzen,5,13,,11,4,3,"0,-49,10,-9,18","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_13_1_5,-999,skipped,,2824586,,,2824579,,2824586,2021-11-04T14:01:07.934Z,2824600.4,1636031635,full,ni_sequenzen,NI_Sequenzen,6,13,,11,4,3,"0,-49,10,-9,18","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_13_1_6,-999,skipped,,2824589,,,2824579,,2824589,2021-11-04T14:01:07.937Z,2824600.4,1636031635,full,ni_sequenzen,NI_Sequenzen,7,13,,11,4,3,"0,-49,10,-9,18","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_13_1_7,-999,skipped,,2824593,,,2824579,,2824593,2021-11-04T14:01:07.940Z,2824600.4,1636031635,full,ni_sequenzen,NI_Sequenzen,8,13,,11,4,3,"0,-49,10,-9,18","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_13_1_8,-999,skipped,,2824595,,,2824579,,2824595,2021-11-04T14:01:07.943Z,2824600.4,1636031635,full,ni_sequenzen,NI_Sequenzen,9,13,,11,4,3,"0,-49,10,-9,18","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_13_1_9,-999,skipped,,2824597,,,2824579,,2824598,2021-11-04T14:01:07.945Z,2824600.4,1636031635,full,ni_sequenzen,NI_Sequenzen,10,13,,11,4,3,"0,-49,10,-9,18","2,1,2,0","8,13,9,3",,,,,
,Loop,flow.Loop,0_12_11_1_13_1,-999,completion,,2823813,2823810.38,2823817.32,2824579,761.6800000001676,2824598,2021-11-04T14:01:07.945Z,2824600.4,1636031635,full,ni_sequenzen,NI_Sequenzen,,13,,11,4,3,"0,-49,10,-9,18","2,1,2,0","8,13,9,3",,,,,
,Feedback,canvas.Screen,0_12_11_1_13_2,,timeout,,2824600,2824600.28,2824600.4,2828595.24,4001.7800000002608,2828596,2021-11-04T14:01:11.943Z,2828602.18,1636031635,full,ni_sequenzen,NI_Sequenzen,,13,,11,4,3,"0,-49,10,-9,18","2,1,2,0","8,13,9,3",2,96,,,
,Trial,flow.Sequence,0_12_11_1_13,,completion,,2822804,2822810.36,2822817.32,2828595.24,5777.920000000391,2828596,2021-11-04T14:01:11.943Z,2828609.12,1636031635,full,ni_sequenzen,NI_Sequenzen,,13,,11,4,3,"0,-49,10,-9,18","2,1,2,0","8,13,9,3",,,,,
,Goal,canvas.Screen,0_12_11_1_14_0,,timeout,,2828598,2828602.18,2828609.12,2829602.18,1000,2829603,2021-11-04T14:01:12.950Z,2829609.12,1636031635,full,ni_sequenzen,NI_Sequenzen,,14,,11,4,3,"0,-48,13,-6,23","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_14_1_0,right,response,,2829609,2829609.12,2829616.08,2829891,274.9199999999255,2829901,2021-11-04T14:01:13.247Z,2829907.74,1636031635,full,ni_sequenzen,NI_Sequenzen,1,14,,11,4,3,"0,-48,13,-6,23","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_14_1_1,down,response,,2829904,2829904.6,2829907.74,2830032,124.25999999977648,2830045,2021-11-04T14:01:13.393Z,2830053.58,1636031635,full,ni_sequenzen,NI_Sequenzen,2,14,,11,4,3,"0,-48,13,-6,23","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_14_1_2,right,response,,2830050,2830049.88,2830053.58,2830172,118.4199999999255,2830181,2021-11-04T14:01:13.528Z,2830183.9,1636031635,full,ni_sequenzen,NI_Sequenzen,3,14,,11,4,3,"0,-48,13,-6,23","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_14_1_3,left,response,,2830184,2830183.8,2830183.9,2830344,160.10000000009313,2830348,2021-11-04T14:01:13.696Z,2830367.76,1636031635,full,ni_sequenzen,NI_Sequenzen,4,14,,11,4,3,"0,-48,13,-6,23","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_14_1_4,-999,skipped,,2830351,,,2830344,,2830351,2021-11-04T14:01:13.698Z,2830367.76,1636031635,full,ni_sequenzen,NI_Sequenzen,5,14,,11,4,3,"0,-48,13,-6,23","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_14_1_5,-999,skipped,,2830354,,,2830344,,2830354,2021-11-04T14:01:13.702Z,2830367.76,1636031635,full,ni_sequenzen,NI_Sequenzen,6,14,,11,4,3,"0,-48,13,-6,23","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_14_1_6,-999,skipped,,2830357,,,2830344,,2830357,2021-11-04T14:01:13.705Z,2830367.76,1636031635,full,ni_sequenzen,NI_Sequenzen,7,14,,11,4,3,"0,-48,13,-6,23","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_14_1_7,-999,skipped,,2830360,,,2830344,,2830360,2021-11-04T14:01:13.707Z,2830367.76,1636031635,full,ni_sequenzen,NI_Sequenzen,8,14,,11,4,3,"0,-48,13,-6,23","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_14_1_8,-999,skipped,,2830362,,,2830344,,2830362,2021-11-04T14:01:13.710Z,2830367.76,1636031635,full,ni_sequenzen,NI_Sequenzen,9,14,,11,4,3,"0,-48,13,-6,23","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_14_1_9,-999,skipped,,2830365,,,2830344,,2830365,2021-11-04T14:01:13.713Z,2830367.76,1636031635,full,ni_sequenzen,NI_Sequenzen,10,14,,11,4,3,"0,-48,13,-6,23","2,1,2,0","8,13,9,3",,,,,
,Loop,flow.Loop,0_12_11_1_14_1,-999,completion,,2829606,2829602.18,2829609.12,2830344,734.8799999998882,2830365,2021-11-04T14:01:13.713Z,2830367.76,1636031635,full,ni_sequenzen,NI_Sequenzen,,14,,11,4,3,"0,-48,13,-6,23","2,1,2,0","8,13,9,3",,,,,
,Feedback,canvas.Screen,0_12_11_1_14_2,,timeout,,2830367,2830367.66,2830367.76,2834359.24,3998.420000000391,2834360,2021-11-04T14:01:17.707Z,2834366.18,1636031635,full,ni_sequenzen,NI_Sequenzen,,14,,11,4,3,"0,-48,13,-6,23","2,1,2,0","8,13,9,3",2,96,,,
,Trial,flow.Sequence,0_12_11_1_14,,completion,,2828596,2828602.18,2828609.12,2834359.24,5750.120000000112,2834360,2021-11-04T14:01:17.707Z,2834373.12,1636031635,full,ni_sequenzen,NI_Sequenzen,,14,,11,4,3,"0,-48,13,-6,23","2,1,2,0","8,13,9,3",,,,,
,Goal,canvas.Screen,0_12_11_1_15_0,,timeout,,2834361,2834366.18,2834373.12,2835366.22,1000.0400000000373,2835366,2021-11-04T14:01:18.714Z,2835373.16,1636031635,full,ni_sequenzen,NI_Sequenzen,,15,,11,4,3,"0,-50,12,-9,20","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_15_1_0,right,response,,2835371,2835373.16,2835380.1,2835672,291.89999999990687,2835676,2021-11-04T14:01:19.024Z,2835679.74,1636031635,full,ni_sequenzen,NI_Sequenzen,1,15,,11,4,3,"0,-50,12,-9,20","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_15_1_1,down,response,,2835680,2835679.68,2835679.74,2835829,149.25999999977648,2835837,2021-11-04T14:01:19.184Z,2835839.6,1636031635,full,ni_sequenzen,NI_Sequenzen,2,15,,11,4,3,"0,-50,12,-9,20","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_15_1_2,right,response,,2835840,2835839.52,2835839.6,2835985,145.39999999990687,2835988,2021-11-04T14:01:19.336Z,2835991.64,1636031635,full,ni_sequenzen,NI_Sequenzen,3,15,,11,4,3,"0,-50,12,-9,20","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_15_1_3,left,response,,2835992,2835991.56,2835991.64,2836219,227.35999999986961,2836237,2021-11-04T14:01:19.584Z,2836256.02,1636031635,full,ni_sequenzen,NI_Sequenzen,4,15,,11,4,3,"0,-50,12,-9,20","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_15_1_4,-999,skipped,,2836240,,,2836219,,2836240,2021-11-04T14:01:19.587Z,2836256.02,1636031635,full,ni_sequenzen,NI_Sequenzen,5,15,,11,4,3,"0,-50,12,-9,20","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_15_1_5,-999,skipped,,2836242,,,2836219,,2836243,2021-11-04T14:01:19.590Z,2836256.02,1636031635,full,ni_sequenzen,NI_Sequenzen,6,15,,11,4,3,"0,-50,12,-9,20","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_15_1_6,-999,skipped,,2836245,,,2836219,,2836245,2021-11-04T14:01:19.593Z,2836256.02,1636031635,full,ni_sequenzen,NI_Sequenzen,7,15,,11,4,3,"0,-50,12,-9,20","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_15_1_7,-999,skipped,,2836247,,,2836219,,2836247,2021-11-04T14:01:19.596Z,2836256.02,1636031635,full,ni_sequenzen,NI_Sequenzen,8,15,,11,4,3,"0,-50,12,-9,20","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_15_1_8,-999,skipped,,2836251,,,2836219,,2836251,2021-11-04T14:01:19.598Z,2836256.02,1636031635,full,ni_sequenzen,NI_Sequenzen,9,15,,11,4,3,"0,-50,12,-9,20","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_15_1_9,-999,skipped,,2836253,,,2836219,,2836253,2021-11-04T14:01:19.601Z,2836256.02,1636031635,full,ni_sequenzen,NI_Sequenzen,10,15,,11,4,3,"0,-50,12,-9,20","2,1,2,0","8,13,9,3",,,,,
,Loop,flow.Loop,0_12_11_1_15_1,-999,completion,,2835369,2835366.22,2835373.16,2836219,845.839999999851,2836253,2021-11-04T14:01:19.601Z,2836256.02,1636031635,full,ni_sequenzen,NI_Sequenzen,,15,,11,4,3,"0,-50,12,-9,20","2,1,2,0","8,13,9,3",,,,,
,Feedback,canvas.Screen,0_12_11_1_15_2,,timeout,,2836256,2836255.9,2836256.02,2840248.26,3999.1800000001676,2840249,2021-11-04T14:01:23.596Z,2840255.2,1636031635,full,ni_sequenzen,NI_Sequenzen,,15,,11,4,3,"0,-50,12,-9,20","2,1,2,0","8,13,9,3",3,94,,,
,Trial,flow.Sequence,0_12_11_1_15,,completion,,2834360,2834366.18,2834373.12,2840248.26,5875.139999999665,2840249,2021-11-04T14:01:23.596Z,2840262.14,1636031635,full,ni_sequenzen,NI_Sequenzen,,15,,11,4,3,"0,-50,12,-9,20","2,1,2,0","8,13,9,3",,,,,
,Goal,canvas.Screen,0_12_11_1_16_0,,timeout,,2840250,2840255.2,2840262.14,2841255.22,1000.0200000000186,2841256,2021-11-04T14:01:24.604Z,2841262.16,1636031635,full,ni_sequenzen,NI_Sequenzen,,16,,11,4,3,"0,-50,11,-10,20","2,1,2,0","8,13,9,3",,,,,
